Date,Open,High,Low,Close,Volume
8/16/2002,22.15,22.45,21.9,22.4,3733500
8/19/2002,22.4,23.95,22.55,23.4,12450000
8/20/2002,23.4,24.15,23.4,23.7,7017500
8/21/2002,23.7,23.9,23.55,23.7,4343000
8/22/2002,23.7,24.3,23.6,24.05,7630500
8/23/2002,24.05,24,23.25,23.4,3133000
8/26/2002,23.4,23.5,22.65,22.65,2485000
8/27/2002,22.65,23.75,22.55,23.6,6232000
8/28/2002,23.6,24.15,23.55,23.75,6061000
8/29/2002,23.75,24.65,23.65,24.6,11760000
8/30/2002,24.6,24.8,24.05,24.2,3666000
9/2/2002,24.2,24.35,23.55,23.85,2410500
9/3/2002,23.85,24.65,23.2,24.45,10052500
9/4/2002,24.45,24.75,24.05,24.1,3548000
9/5/2002,24.1,24.25,23.75,23.8,2865000
9/6/2002,23.8,24.25,23.95,24.1,3882000
9/9/2002,24.1,24.2,23.6,23.75,2018000
9/10/2002,23.75,23.95,22.85,23.25,5340500
9/11/2002,23.25,23.5,23.1,23.3,1912000
9/12/2002,23.3,23.75,23.25,23.25,2293500
9/13/2002,23.25,23.45,22.9,23.15,1445000
9/16/2002,23.15,23.2,22.3,22.5,2323000
9/17/2002,22.5,23.1,22.25,22.9,4988500
9/18/2002,22.9,23,22.6,22.65,2260500
9/19/2002,22.65,22.9,22.5,22.85,1426500
9/20/2002,22.85,23.1,22.7,22.9,2467000
9/23/2002,22.9,23.15,22.75,22.9,795500
9/24/2002,22.9,23.4,22.85,23,5666500
9/25/2002,23,23.1,22.5,22.55,1592000
9/26/2002,22.55,22.85,22.55,22.6,668500
9/27/2002,22.6,22.85,22.55,22.55,744500
9/30/2002,22.55,22.8,22.5,22.55,570000
10/1/2002,22.55,22.7,22.25,22.6,1272500
10/2/2002,22.6,23.25,22.6,23.15,3748000
10/3/2002,23.15,23.25,22.45,22.6,1831500
10/4/2002,22.6,22.9,22.55,22.65,425000
10/7/2002,22.65,23.05,22.75,22.85,1033000
10/8/2002,22.85,23,22.55,22.55,2415500
10/9/2002,22.55,23.15,22.55,23,4092000
10/11/2002,23,23.25,21.9,22.05,3738500
10/14/2002,22.05,21.95,21.3,21.9,3840500
10/15/2002,21.9,23.05,22.1,22.85,10774500
10/16/2002,22.85,23.4,22.95,23.05,7326000
10/17/2002,23.05,24.15,23.2,23.95,22459000
10/18/2002,23.95,24.25,23.9,24,7368000
10/21/2002,24,24.25,23.8,23.85,4363000
10/22/2002,23.85,24.2,23.8,23.85,3711500
10/23/2002,23.85,24.95,23.9,24.6,19461000
10/24/2002,24.6,25.35,24.55,25.2,20036000
10/25/2002,25.2,25.65,24.8,25.25,14068500
10/28/2002,25.25,25.65,24.85,25.45,17869500
10/29/2002,25.45,26.05,25.4,25.65,21629000
10/30/2002,25.65,26.1,25.45,25.95,11221500
10/31/2002,25.95,26.45,25.8,26,12285000
11/1/2002,26,26.5,26.05,26.1,8991500
11/4/2002,26.1,26,24.8,24.8,6115000
11/5/2002,24.8,26.65,24.9,26.55,27284000
11/6/2002,26.55,26.9,25.6,26.05,23708500
11/7/2002,26.05,26.45,25.5,25.8,9086500
11/8/2002,25.8,26.05,25.25,25.4,8412000
11/11/2002,25.4,25.65,24.6,24.95,6826000
11/12/2002,24.95,25.6,25.15,25.3,6268500
11/13/2002,25.3,26.2,25.45,26.1,17167000
11/14/2002,26.1,26.8,26.3,26.6,20965500
11/15/2002,26.6,26.8,26.25,26.5,6352000
11/18/2002,26.5,26.9,25.9,26.25,11196000
11/19/2002,26.25,26.55,26.1,26.35,6397000
11/20/2002,26.35,26.65,25.95,26.25,7224500
11/21/2002,26.25,26.35,25.8,25.95,3982000
11/22/2002,25.95,26.05,25.5,25.8,3199000
11/25/2002,25.8,26.15,25.5,25.8,2582000
11/26/2002,25.8,26,25.45,25.55,2145500
11/27/2002,25.55,25.5,24.8,24.85,4922500
11/28/2002,24.85,24.9,24,24.05,5244500
11/29/2002,24.05,25.1,24.15,25.05,7110500
12/2/2002,25.05,25.9,24.9,25.75,6759000
12/4/2002,25.75,26.2,25.8,25.8,4091000
12/9/2002,25.8,26.25,25.85,26.2,6080000
12/10/2002,26.2,26.65,26.2,26.3,14330000
12/11/2002,26.3,27,26.2,26.6,15475500
12/12/2002,26.6,26.9,26.45,26.55,5769500
12/13/2002,26.55,27.25,26.5,27.1,17912000
12/16/2002,27.1,28.25,27.3,28,22326500
12/17/2002,28,28.45,27.6,27.75,17712500
12/18/2002,27.75,28.1,27.25,27.95,15749000
12/19/2002,27.95,28.4,27.8,27.85,16658500
12/20/2002,27.85,28.1,27.55,27.6,4256500
12/23/2002,27.6,27.6,26.85,27.1,5669500
12/24/2002,27.1,28.5,27.1,28.2,23826000
12/26/2002,28.2,29.05,28.45,28.8,15915000
12/27/2002,28.8,29.35,28.2,28.45,9651000
12/30/2002,28.45,28.95,28.3,28.4,5491000
12/31/2002,28.4,28.75,28,28.25,4841500
1/1/2003,28.25,28.65,27.55,27.65,3566000
1/2/2003,27.65,27.85,27.4,27.6,1203000
1/3/2003,27.6,28.25,27.7,28,5284000
1/6/2003,28,28.4,27.6,27.95,6285000
1/7/2003,27.95,28.45,27.75,27.9,6877500
1/8/2003,27.9,28,27.45,27.5,2478000
1/9/2003,27.5,28.2,27,28.2,5979500
1/10/2003,28.2,29.1,28.3,28.55,20983000
1/13/2003,28.55,29.7,28.9,29,20087000
1/14/2003,29,29.75,28.75,29.2,24533500
1/15/2003,29.2,30.6,29.5,30.35,36449000
1/16/2003,30.35,31.1,29.9,30.25,30546000
1/17/2003,30.25,30.6,29.55,29.7,6891000
1/20/2003,29.7,29.85,29.1,29.25,3868000
1/21/2003,29.25,29.55,27.8,27.8,4297000
1/22/2003,27.8,27.65,26.45,26.45,6207500
1/23/2003,26.45,27.2,25.15,25.5,10353000
1/24/2003,25.5,26.25,24.25,26.1,7864500
1/27/2003,26.1,27.45,26.25,27.4,12094000
1/28/2003,27.4,27.65,26.05,26.05,6010500
1/29/2003,26.05,26.2,25.05,25.7,3507000
1/30/2003,25.7,26.35,25.65,25.85,4145500
1/31/2003,25.85,26.5,24.95,25.1,9640000
2/3/2003,25.1,25.5,23.9,24.4,2715500
2/4/2003,24.4,25.75,24.3,25,5580500
2/6/2003,25,25.55,24.75,25.45,2626000
2/7/2003,25.45,26.15,25.1,25.4,4915500
2/10/2003,25.4,25.1,24.35,24.95,1531000
2/17/2003,24.95,25.85,25.1,25.85,1375500
2/18/2003,25.85,26.9,26,26.35,6714500
2/19/2003,26.35,27.15,26.15,26.3,5865500
2/20/2003,26.3,26.85,25.9,26.65,4192500
2/21/2003,26.65,27,26.25,26.4,2277000
2/24/2003,26.4,26.5,25.5,26,860000
2/25/2003,26,25.95,25.4,25.4,1264000
2/26/2003,25.4,26,24.95,25.1,868500
2/27/2003,25.1,25.1,24.1,24.1,541500
2/28/2003,24.1,24.9,23.7,24.75,687000
3/3/2003,24.75,26.5,25.15,26.3,2996000
3/4/2003,26.3,26.3,25.25,25.4,636500
3/5/2003,25.4,25.7,25,25.45,595000
3/6/2003,25.45,25.75,25.3,25.3,1482000
3/7/2003,25.3,25.2,24.85,25,561500
3/10/2003,25,24.8,24.2,24.6,312000
3/11/2003,24.6,25.4,24.4,25.1,1822500
3/12/2003,25.1,25.9,24.9,25.6,1530500
3/17/2003,25.6,25.3,24.6,24.95,1177500
3/18/2003,24.95,26,25,26,2220000
3/19/2003,26,26.1,25.4,25.45,1376000
3/20/2003,25.45,26.2,25.2,25.9,2467500
3/21/2003,25.9,26.6,25.85,26.3,4751500
3/24/2003,26.3,26.8,25.8,26.15,5130000
3/25/2003,26.15,26.35,25.5,25.9,1569000
3/26/2003,25.9,26.65,26.25,26.45,990500
3/27/2003,26.45,26.85,26.25,26.65,2845500
3/28/2003,26.65,27,26.6,26.65,5178000
3/31/2003,26.65,27.05,26.2,26.45,5555500
4/1/2003,26.45,26.6,26.1,26.45,3844500
4/2/2003,26.45,27.4,26.6,27.25,8831500
4/3/2003,27.25,27.45,27,27.25,7395000
4/4/2003,27.25,27.6,27.3,27.45,6217000
4/7/2003,27.45,27.95,26.9,27,9934000
4/8/2003,27,28.5,27.25,27.95,16171000
4/9/2003,27.95,28.3,27.8,27.85,7262500
4/10/2003,27.85,28.15,27.8,27.9,2798000
4/11/2003,27.9,28.4,28,28.3,7741000
4/14/2003,28.3,28.7,28,28.65,5961000
4/15/2003,28.65,28.95,28.55,28.6,4143500
4/16/2003,28.6,29.1,28.6,29.05,6147500
4/17/2003,29.05,29.25,28.8,28.8,4575500
4/18/2003,28.8,29.05,28.65,28.85,1567000
4/21/2003,28.85,29.5,28.95,29.25,7971000
4/22/2003,29.25,29.3,28.15,28.4,6290000
4/23/2003,28.4,28.85,28.1,28.55,2889500
4/24/2003,28.55,28.75,28.1,28.3,2648500
4/25/2003,28.3,28.55,27.9,28.4,1567000
4/28/2003,28.4,28.85,28.5,28.55,2254000
4/29/2003,28.55,29.2,28.75,29.15,769500
4/30/2003,29.15,29.4,29.05,29.2,816500
5/2/2003,29.2,29.45,29,29.35,698000
5/5/2003,29.35,30,29.5,29.8,1645500
5/6/2003,29.8,30.35,29.9,30.05,2517500
5/7/2003,26.18,27.05,26.25,26.25,5185000
5/8/2003,26.25,26.35,25.9,26.15,1297500
5/9/2003,26.15,26.35,26,26.2,773000
5/12/2003,26.2,26.55,26.2,26.25,2299000
5/13/2003,26.25,26.4,26.15,26.2,1660500
5/14/2003,26.2,26.15,25.9,26,1902500
5/16/2003,26,26.5,26,26.05,4451000
5/19/2003,26.05,26.35,26.05,26.15,1150000
5/20/2003,26.15,26.15,25.8,25.85,773000
5/21/2003,25.85,26.05,25.65,25.95,1680000
5/22/2003,25.95,26.25,26,26.05,976500
5/23/2003,26.05,26.4,26,26.2,3596500
5/26/2003,26.2,26.4,26.15,26.25,966000
5/27/2003,26.25,26.4,26.1,26.2,1341000
5/28/2003,26.2,26.6,26.15,26.15,2912500
5/29/2003,26.15,26.25,25.95,26,1183000
5/30/2003,26,26.15,25.75,25.9,1429000
6/2/2003,25.9,25.85,25.35,25.45,1683000
6/3/2003,25.45,26.2,25.05,26,7245000
6/4/2003,26,26.4,26.05,26.2,5485000
6/5/2003,26.2,26.9,26.25,26.6,15229500
6/6/2003,26.6,27.05,26.65,26.7,7174000
6/9/2003,26.7,27.4,26.75,27.15,10586000
6/10/2003,27.15,27.7,27.1,27.3,15392000
6/11/2003,27.3,27.9,27.25,27.4,13534000
6/12/2003,27.4,28.2,27.25,28.2,15522000
6/13/2003,28.2,28.35,27.55,27.7,7495500
6/16/2003,27.7,27.75,27.3,27.35,3645000
6/17/2003,27.35,28,27.25,27.95,9646000
6/18/2003,27.95,28.1,27.65,27.8,4778000
6/19/2003,27.8,27.95,27.35,27.6,10037000
6/20/2003,27.6,27.8,27.5,27.65,1141000
6/23/2003,27.65,28.2,27.45,28.15,7638500
6/24/2003,28.15,28.45,27.8,27.85,6874000
6/25/2003,27.85,28.15,27.55,27.8,5167000
6/26/2003,27.8,28.1,27.3,27.65,3927500
6/27/2003,27.65,27.8,27.45,27.5,804000
6/30/2003,27.5,27.7,27.3,27.3,1108500
7/1/2003,27.3,27.95,27.35,27.9,10134500
7/2/2003,27.9,29.3,28,29.05,23539000
7/3/2003,29.05,31.1,29.15,30.8,47455000
7/4/2003,30.8,31.2,29.85,30.05,9053000
7/7/2003,30.05,30.5,28.9,29.7,6545500
7/8/2003,29.7,30.1,29.5,29.6,7420500
7/9/2003,29.6,30.85,29.7,30.6,19692500
7/10/2003,30.6,30.8,30.45,30.55,6451000
7/11/2003,30.55,30.85,30.5,30.55,4147500
7/14/2003,30.55,31.55,30.75,30.9,11170500
7/15/2003,30.9,31.15,29.4,29.4,3162000
7/16/2003,29.4,30.7,28.35,30.65,6052500
7/17/2003,30.65,31.5,30.5,31.05,13057500
7/18/2003,31.05,31.75,31,31.3,9567500
7/21/2003,31.3,31.6,30.5,31.3,4349000
7/22/2003,31.3,31.5,30.8,31.15,3036000
7/23/2003,31.15,31.6,30.7,31.35,4811500
7/24/2003,31.35,33,31.5,32.45,16836500
7/25/2003,32.45,32.5,31.95,32.25,4173500
7/28/2003,32.25,34,32.5,33.55,11806000
7/29/2003,33.55,34,33.15,33.4,4502500
7/30/2003,33.4,33.75,33.3,33.5,2803000
7/31/2003,33.5,33.95,33.5,33.8,4703000
8/1/2003,33.8,34.9,33.6,34.9,8333500
8/4/2003,34.9,35.5,34.5,34.85,4633000
8/5/2003,34.85,35.1,34.5,34.8,1979000
8/6/2003,34.8,35.45,34.9,35.1,4950500
8/7/2003,35.1,36.25,35.3,35.8,8072000
8/8/2003,35.8,37.95,36.1,37.45,15529000
8/11/2003,37.45,38.9,37.15,38.05,9287000
8/12/2003,38.05,39.5,37.8,39.2,9790000
8/13/2003,39.2,41.65,39.25,39.9,30496500
8/15/2003,39.9,40.7,37.95,38.4,7244000
8/18/2003,38.4,39.35,36.8,39.05,7017000
8/19/2003,39.05,39.9,38.7,38.95,3993500
8/20/2003,38.95,41.05,39.1,40.4,41146000
8/21/2003,40.4,42,40.3,40.5,23261500
8/22/2003,40.5,41.4,40.25,40.75,17464000
8/25/2003,40.75,40.95,39.55,39.9,7298000
8/26/2003,39.9,40.2,38.55,39.15,7409500
8/27/2003,39.15,40.45,38.7,40,11066500
8/28/2003,40,41.35,40.15,41.15,19646500
8/29/2003,41.15,42,40.9,41.25,18177000
9/1/2003,41.25,42,40.9,41.85,14494500
9/2/2003,41.85,42.6,41.75,42.25,15460500
9/3/2003,42.25,44.15,41.85,43.15,32274500
9/4/2003,43.15,43.45,41.55,41.85,13540000
9/5/2003,41.85,42.8,41.6,42.15,13343000
9/8/2003,42.15,43,42.4,42.5,8703500
9/9/2003,42.5,45.65,42.7,45.65,48011500
9/10/2003,45.65,49.05,46.5,49.05,41681500
9/11/2003,49.05,50.05,47,48.7,32208500
9/12/2003,48.7,48.8,47.5,48,6319500
9/15/2003,48,50.2,48.6,49.05,24265000
9/16/2003,49.05,49.65,46.75,47.45,18542500
9/17/2003,47.45,49.4,47,48.25,18266500
9/18/2003,48.25,51.85,48.8,51.85,46441000
9/19/2003,51.85,52.7,50.55,51.4,21942000
9/22/2003,51.4,51.4,48.85,49.5,10678000
9/23/2003,49.5,50.65,47.55,48.5,15766000
9/24/2003,48.5,49.9,46.35,47.4,10591000
9/25/2003,47.4,49.35,46.85,49.3,11548500
9/26/2003,49.3,50.55,48,48.8,17568000
9/29/2003,48.8,48.8,46.4,46.4,8971000
9/30/2003,46.4,47.4,45.2,47,10568000
10/1/2003,47,48.2,46.9,47.55,9732000
10/2/2003,47.55,48.9,47.35,48.55,12043500
10/3/2003,48.55,49.55,48.25,48.6,7805000
10/6/2003,48.6,49.65,48.65,48.75,11194500
10/7/2003,48.75,48.85,47.9,48.25,5477000
10/8/2003,48.25,49.6,48.3,48.45,13744000
10/9/2003,48.45,48.9,46.85,47.4,7521500
10/10/2003,47.4,47.9,46.75,47.15,4201000
10/13/2003,47.15,48,46.9,47,3282500
10/14/2003,47,47.4,45,45.85,14391000
10/15/2003,45.85,46.75,45.75,46.5,5925500
10/16/2003,46.5,48.45,46.5,47.75,25247000
10/17/2003,47.75,48.75,46.95,47.45,17425500
10/20/2003,47.45,48.2,47.25,47.9,6653000
10/21/2003,47.9,48.75,47.7,48,10244000
10/22/2003,48,48.15,46.25,46.25,3503000
10/23/2003,46.25,47.15,44.8,44.85,12434000
10/24/2003,44.85,45.9,43.55,45.4,6169500
10/27/2003,45.4,46.85,45.4,45.95,9065500
10/28/2003,45.95,46.45,44.85,45,3185500
10/29/2003,45,45.7,43.5,43.5,3774500
10/30/2003,43.5,44.4,42.9,43.3,4099500
10/31/2003,43.3,43.85,42.85,43,2498500
11/3/2003,43,43.2,42.05,42.5,2696500
11/4/2003,42.5,43.8,42.55,43.75,2682500
11/5/2003,43.75,44,42.15,42.5,2456500
11/6/2003,42.5,43.4,41.8,43.35,2112500
11/7/2003,43.35,44.35,43.1,44,3462500
11/10/2003,44,44.8,43.8,44.1,3207000
11/11/2003,44.1,45.1,44.55,44.95,4211500
11/12/2003,44.95,45.6,44.9,45.45,4668500
11/13/2003,45.45,45.6,44.25,44.5,1863500
11/14/2003,44.5,44.5,43,44.5,1078000
11/17/2003,44.5,45.1,44.3,44.95,2076000
11/18/2003,44.95,45.35,44.9,45.2,3313000
11/19/2003,45.2,45.35,44.65,44.8,513500
11/20/2003,44.8,45.25,44.8,45,1214500
11/21/2003,45,45.7,44.85,45.65,3141500
11/24/2003,45.65,46.65,45.85,46.6,4955000
11/25/2003,46.6,47.4,46.5,46.75,4440000
12/1/2003,46.75,50.05,47.6,50,20863500
12/2/2003,50,50.75,49.05,49.95,11799000
12/3/2003,49.95,52.05,49.4,51.15,42833500
12/4/2003,51.15,51.9,50.25,51.25,21803500
12/5/2003,51.25,51.6,48.7,50.15,18246500
12/8/2003,50.15,51.9,50.7,50.75,18335000
12/9/2003,50.75,51.25,50.6,50.85,4195500
12/10/2003,50.85,51.6,50.95,51.2,8460000
12/11/2003,51.2,52.7,51.15,52,43412000
12/12/2003,52,52.9,51.85,52.25,16996000
12/15/2003,52.25,52.35,51.3,51.5,8142000
12/16/2003,51.5,51.5,50.15,51.35,5745000
12/17/2003,51.35,51.8,50.7,50.75,5403500
12/18/2003,50.75,51.15,49.8,50.65,3831000
12/19/2003,50.65,53.25,51.05,53.2,30211500
12/22/2003,53.2,54.45,53.05,53.7,29933500
12/23/2003,53.7,54.15,53.4,53.7,9858000
12/24/2003,53.7,54.5,53.9,54,11872000
12/26/2003,54,53.9,53,53.55,5897000
12/29/2003,53.55,54.55,53.9,54,3821000
12/30/2003,54,54.75,53.9,54.2,11447000
12/31/2003,54.2,54.45,54,54.2,3082500
1/1/2004,54.2,54.8,53.9,54.25,11358500
1/2/2004,54.25,54.45,53.8,53.85,4009000
1/5/2004,53.85,54.4,53.6,53.6,3107500
1/6/2004,53.6,53.95,53,53.85,2769000
1/7/2004,53.85,54.25,53.9,54,4057000
1/8/2004,54,54.15,53.55,53.65,3420500
1/9/2004,53.65,53.95,53.25,53.7,2496000
1/12/2004,53.7,54.35,53.8,53.95,4555000
1/13/2004,53.95,54.45,53.8,54.2,6181500
1/14/2004,54.2,55.05,54.1,54.9,16348500
1/15/2004,54.9,55.05,54.6,54.6,4507000
1/16/2004,54.6,55.2,54.4,54.75,6776000
1/19/2004,54.75,55.35,54.75,55.1,9949100
1/20/2004,55.1,55.65,54.8,55.15,14284800
1/21/2004,55.15,57.95,55.35,57.8,46948800
1/22/2004,57.8,58.2,57.1,57.35,13547600
1/23/2004,57.35,58.65,57.35,57.7,19973100
1/26/2004,57.7,57.9,56.5,56.65,6030200
1/27/2004,56.65,57.8,56.4,57.8,9376700
1/28/2004,57.8,58.7,58.05,58.1,12711500
1/29/2004,58.1,58.7,58,58.1,7670200
1/30/2004,58.1,59,58.15,58.85,13258300
2/6/2004,58.85,59.35,58.3,59.1,7052700
2/9/2004,59.1,59.5,58.4,58.55,10308900
2/10/2004,58.55,59.2,58.25,58.95,7867900
2/11/2004,58.95,59.55,58.15,58.5,9076600
2/12/2004,58.5,58.45,56.5,56.65,6584500
2/13/2004,56.65,57.85,56.65,57.8,5258100
2/16/2004,57.8,58.25,56.8,57.15,4513300
2/17/2004,57.15,57.9,56.5,56.9,5614600
2/18/2004,56.9,57.5,56.9,57.35,3008100
2/19/2004,57.35,58,57.3,57.4,3782800
2/20/2004,57.4,57.75,56.95,57.15,2910400
2/23/2004,57.15,57.25,56,56.05,3067100
2/24/2004,56.05,57,55.65,56.9,4944100
2/25/2004,56.9,57.2,56.5,56.8,2387100
2/26/2004,56.8,57.4,56.65,57.1,2997700
2/27/2004,57.1,57.2,56.7,56.8,1241800
3/3/2004,56.8,57,56.3,56.6,753700
3/4/2004,56.6,57.7,56.65,57.5,7240200
3/5/2004,57.5,57.85,57.25,57.3,4202900
3/8/2004,57.3,58.5,57.4,57.95,13242000
3/9/2004,57.95,58.35,57.7,57.75,6126800
3/10/2004,57.75,58.25,57.75,58.1,7702700
3/11/2004,58.1,58.35,57.9,58,6141500
3/12/2004,58,58.25,57.85,57.9,3498700
3/15/2004,57.9,58.65,57.95,58.55,11577000
3/16/2004,58.55,58.8,58.15,58.35,5016200
3/17/2004,58.35,58.45,57.95,58.2,2924100
3/18/2004,58.2,58.8,58.25,58.5,6752000
3/19/2004,58.5,58.65,58.25,58.3,1857400
3/22/2004,58.3,59.1,58,58.15,8011100
3/24/2004,58.15,59.25,58.2,59,14611900
3/25/2004,59,62.25,59.3,61.7,47393400
3/26/2004,61.7,64.25,61.4,64.2,79112000
3/29/2004,64.2,65,63.05,63.4,17888000
3/30/2004,63.4,63.8,62.95,63.2,4724700
3/31/2004,63.2,64.1,62.95,63.55,8123200
4/1/2004,63.55,63.9,63.25,63.5,8909500
4/2/2004,63.5,64.45,63.5,64.25,17435000
4/5/2004,64.25,68.3,64.4,67.85,46737800
4/6/2004,67.85,68.6,66.8,67.95,45132400
4/7/2004,67.95,69.55,67.8,68.3,31655600
4/8/2004,68.3,70.75,68.65,70.7,42794700
4/9/2004,70.7,75.65,68.8,74.85,88375900
4/12/2004,74.85,78.45,75.25,77.6,55412800
4/13/2004,77.6,77.8,76,76.1,20531600
4/14/2004,76.1,77.75,76.5,76.85,1147000
4/15/2004,76.85,77.55,76.9,77.15,1473300
4/16/2004,77.15,78.2,77.05,77.5,2327300
4/19/2004,77.5,78.3,76.5,77.05,1870800
4/20/2004,77.05,78.4,73.2,78.15,2459400
4/21/2004,64.08,68,64.9,65.5,21450100
4/22/2004,65.5,70.4,64.9,70.4,51116900
4/23/2004,70.4,74.9,69.3,71.2,100571000
4/26/2004,71.2,73.2,67.85,71.25,43428900
4/27/2004,71.25,71.75,68.5,69.4,18249900
4/28/2004,69.4,69.35,65.95,65.95,18325500
4/29/2004,65.95,67,63.65,64.35,16751500
4/30/2004,64.35,69.15,63.75,69.15,46151600
5/4/2004,69.15,72.25,70.2,71.15,32675300
5/5/2004,71.15,72.65,70.25,71.3,35867700
5/6/2004,71.3,72.15,70.7,71,11341400
5/7/2004,71,71.3,69.1,70.35,14838900
5/10/2004,70.35,71.5,69.25,69.45,12931800
5/11/2004,69.45,69.7,68.5,68.8,10183600
5/12/2004,68.8,69.7,66.3,67.15,17053300
5/13/2004,67.15,68,65.9,68,15413600
5/14/2004,68,69.5,67.85,68.6,15626700
5/17/2004,68.6,69.15,66.6,67.4,10074600
5/18/2004,67.4,67.75,66.15,66.75,8145900
5/19/2004,66.75,68.05,66.8,67.7,11927700
5/20/2004,67.7,69.85,68.05,69.2,33185000
5/21/2004,69.2,69.45,67.9,68.7,12519300
5/24/2004,68.7,69.4,67.8,68,9357200
5/25/2004,68,68.35,67.2,68.15,6604100
5/26/2004,68.15,69.1,68.4,68.65,15199600
5/27/2004,68.65,68.85,67.8,68.05,8017100
5/28/2004,68.05,68.95,67.95,68.2,11148100
5/31/2004,68.2,67.8,67,67.35,6555500
6/1/2004,67.35,66.95,65.8,66.15,5219500
6/2/2004,66.15,66.7,65,65.25,8967000
6/3/2004,65.25,65.5,62,62,9345300
6/4/2004,62,64.15,62,63.6,10144200
6/7/2004,63.6,64.75,63.45,63.8,7090600
6/8/2004,63.8,66.1,63.55,66.05,37777900
6/9/2004,66.05,66.95,65.45,66.2,35504400
6/10/2004,66.2,66.25,63.15,64.4,20713300
6/11/2004,64.4,65.35,64.15,64.9,16197700
6/14/2004,64.9,62.9,61.7,61.7,9979700
6/15/2004,61.7,63.65,61.1,63.55,18841500
6/16/2004,63.55,63.9,62.6,62.8,13279400
6/17/2004,62.8,63.25,61.75,61.9,6954100
6/18/2004,61.9,63.5,61.25,63.45,31468800
6/21/2004,63.45,63.95,61.5,61.75,14935900
6/22/2004,61.75,63.3,61.4,62.6,20554600
6/23/2004,62.6,63.4,62.25,63.2,15616800
6/24/2004,63.2,64.3,63.2,64.2,13731200
6/25/2004,64.2,64.5,63.3,63.35,9371600
6/28/2004,63.35,67.2,64,66.9,25620800
6/29/2004,66.9,67.3,66.2,66.35,15002100
6/30/2004,66.35,67.35,66.2,66.45,19481400
7/1/2004,66.45,67.3,66.25,67.05,9710500
7/2/2004,67.05,68.2,67.15,67.35,16873600
7/5/2004,67.35,68.55,67.75,68.45,19956700
7/6/2004,68.45,68.9,67.8,68,11451300
7/7/2004,68,68.6,67.5,68,9870400
7/8/2004,68,68.45,67.95,68.35,6981300
7/9/2004,68.35,71.95,68.75,71.7,68712100
7/12/2004,71.7,73,71.35,71.6,42037600
7/13/2004,71.6,72.3,71.3,71.75,17935900
7/14/2004,71.75,72.35,71.4,71.5,13297000
7/15/2004,71.5,72,70.7,71.3,15027700
7/16/2004,71.3,72.05,70.85,71.8,21815400
7/19/2004,71.8,72.75,71.35,71.4,13162000
7/20/2004,71.4,72.2,70.5,71.85,15749400
7/21/2004,71.85,73.05,71.9,72.55,31018200
7/22/2004,72.55,73.25,71.8,71.9,21218300
7/23/2004,71.9,72.05,71.1,71.35,11799100
7/26/2004,71.35,71.65,70.2,70.25,8947300
7/27/2004,70.25,71.6,69.7,71.6,22720000
7/28/2004,71.6,73.75,71.9,73.55,44034500
7/29/2004,73.55,73.75,72.4,72.45,19539700
7/30/2004,72.45,72.75,71.1,71.75,11876400
8/2/2004,71.75,71.65,70.9,70.9,7211000
8/3/2004,70.9,72.4,70.55,71.9,15100600
8/4/2004,71.9,72.95,72.1,72.35,16166700
8/5/2004,72.35,72.5,71.75,71.95,6324800
8/6/2004,71.95,73.05,71.9,72.55,20623800
8/9/2004,72.55,73.65,72.25,73.3,21113100
8/10/2004,73.3,73.7,72.85,73.15,20338400
8/11/2004,73.15,73.65,72.75,73,12915100
8/12/2004,73,73.4,72.3,72.35,9341600
8/13/2004,72.35,72.75,72.1,72.25,4223500
8/16/2004,72.25,72.35,71.7,72,3256200
8/17/2004,72,73,71.75,72.9,7078000
8/18/2004,72.9,73.6,73.1,73.45,11129400
8/19/2004,73.45,74.25,73.1,73.2,28191000
8/20/2004,73.2,73.6,72.9,73.15,9537100
8/23/2004,73.15,73.55,72.65,72.75,8513600
8/24/2004,72.75,72.95,70.35,70.55,29119000
8/25/2004,70.55,71.3,70.5,71.1,20202300
8/26/2004,71.1,71.6,71.05,71.4,6663200
8/27/2004,71.4,71.85,71.3,71.3,9182500
8/30/2004,71.3,71.4,69.85,70.4,16049800
8/31/2004,70.4,70.75,69.6,70.75,11504700
9/1/2004,70.75,71.35,70.6,70.65,15328700
9/2/2004,70.65,71.4,70.15,71.35,11220700
9/3/2004,71.35,71.55,70.7,70.75,6976600
9/6/2004,70.75,70.8,68.5,69,16479500
9/7/2004,69,69.6,68.6,69.4,8488400
9/8/2004,69.4,70.5,69.9,70,12535100
9/9/2004,70,70.3,69.2,69.5,6695100
9/10/2004,69.5,69.8,68.9,69.55,7465800
9/13/2004,69.55,69.7,67.9,68,6311600
9/14/2004,68,68.4,67.4,68.4,8728500
9/15/2004,68.4,68.55,67.3,67.6,6722800
9/16/2004,67.6,68.7,67.85,68.3,7866800
9/17/2004,68.3,69,67.05,67.8,8441700
9/20/2004,67.8,68.05,67.1,67.45,3506500
9/21/2004,67.45,67.5,65.7,65.75,5930600
9/22/2004,65.75,65.8,64,64.3,10057500
9/23/2004,64.3,65.25,64.15,65.2,8268400
9/24/2004,65.2,68.7,65.25,68.5,23279700
9/27/2004,68.5,69.15,68.1,68.55,17876700
9/28/2004,68.55,68.75,67.6,67.75,11548200
9/29/2004,67.75,69,67.2,68.95,19477600
9/30/2004,68.95,69.5,68.75,69.2,19376200
10/1/2004,69.2,69.7,68.4,69.2,17245500
10/4/2004,69.2,70.4,69.1,70.2,28431300
