Date,Open,High,Low,Close,Volume
11/7/2013,85,85,84.25,84.25,16000
11/8/2013,83.11,84,83,83.94,4000
11/11/2013,84.5,85,84.5,84.75,19000
11/12/2013,85,85.49,83.33,84.96,150500
11/13/2013,84.99,85.49,84.5,85.4,38000
11/18/2013,83.99,85.85,83.99,84.55,73000
11/19/2013,85,86,85,85,64500
11/20/2013,85.3,85.5,84.9,84.9,77500
11/21/2013,85,85,85,85,1000
11/22/2013,84.8,85.5,84.1,85.41,25500
11/25/2013,85.7,87.2,85.7,86.55,83500
11/26/2013,86.54,86.55,85.2,85.2,9000
11/28/2013,86.36,86.7,85.54,86,11500
11/29/2013,86.94,88,86.94,87.9,28500
12/2/2013,89.4,91.5,85.25,90.23,228500
12/3/2013,91.72,93,91.5,92.7,71500
12/4/2013,92,92.6,90,90.15,59000
12/5/2013,91.94,92.48,90.2,91.05,42000
12/6/2013,92.48,92.48,90.5,90.63,21000
12/9/2013,92.2,92.5,91,91.02,22000
12/10/2013,90.01,90.5,90,90.04,18500
12/11/2013,91.2,91.2,89.25,90.25,5000
12/12/2013,91,91.01,91,91,10000
12/13/2013,90.6,90.6,90,90,102500
12/16/2013,90.2,93.5,90.2,91.88,109500
12/17/2013,91.5,92.49,91.02,91.66,24500
12/18/2013,91.2,92,91,92,38500
12/19/2013,92,92.5,91.22,91.41,24500
12/20/2013,90.5,92.2,90.5,91.89,263000
12/23/2013,91,91,88,88.87,51500
12/24/2013,89.9,90.99,89.1,90.66,11000
12/26/2013,90,91.5,90,90.81,20500
12/27/2013,90.01,91.74,90,90,232000
12/30/2013,89.51,90,89.51,90,13000
12/31/2013,90,90,89.2,90,11500
1/1/2014,89.5,90.5,89.5,90,41000
1/2/2014,90.5,91.5,89.5,91.44,38500
1/3/2014,91,91,90.6,90.9,3000
1/6/2014,91.8,91.8,91,91.8,2000
1/7/2014,90.5,90.5,90.01,90.5,2000
1/8/2014,91.95,92,90.71,90.71,27500
1/9/2014,94.3,94.4,91.7,93,76000
1/10/2014,93.2,94.8,93,94.51,51000
1/13/2014,94.6,94.6,93.05,93.06,17500
1/15/2014,93.5,95,93.5,94.4,41500
1/16/2014,94,94,92,92.58,30500
1/17/2014,93,93.3,92.5,92.5,30000
1/20/2014,91.25,92.5,91.2,91.99,251500
1/21/2014,92,92,91.5,91.5,231000
1/22/2014,91.51,92,90.52,91.5,84000
1/23/2014,91,91.99,91,91,13000
1/24/2014,90.01,91.48,90,90.62,30000
1/27/2014,90,90.5,89.51,89.67,38500
1/28/2014,89,90.5,89,89.5,33500
1/29/2014,88.6,90.48,88.55,88.57,12000
1/30/2014,90,90,88,88.17,11000
1/31/2014,90,90,89,89,148500
2/3/2014,89.99,91,88.06,88.8,90500
2/4/2014,88.2,88.2,85.5,86.13,130000
2/6/2014,85,87.84,85,87.18,20500
2/7/2014,87.75,87.75,86.2,87.04,14000
2/10/2014,87.7,88.2,86.62,88,35500
2/11/2014,88.1,92,88,88.54,316000
2/12/2014,90,91,88.55,88.99,159500
2/13/2014,89.4,90.1,89,89.82,284000
2/14/2014,90.5,91,89.8,90,86500
2/17/2014,90,90.5,89.51,89.6,135500
2/18/2014,90,90,89.5,89.5,35500
2/19/2014,90,90,89.65,89.79,154500
2/20/2014,90,90,89,89,3500
2/21/2014,89.9,90,89,89.25,11000
2/24/2014,89.95,90,89.3,89.59,32500
2/25/2014,90,90,88.56,88.79,11500
2/26/2014,88.5,89,87.51,87.51,15000
2/27/2014,87.99,88,87.5,87.99,4500
2/28/2014,88,88.5,87.75,88.46,42500
3/3/2014,88.85,89,88.5,88.5,12500
3/4/2014,88.9,89.4,88.89,89.1,24500
3/5/2014,89.15,90.9,89.15,90.69,284000
3/6/2014,91.9,93,91,92.88,201000
3/7/2014,93.1,94.5,92.25,94.05,80000
3/10/2014,94.9,95.45,93.6,95.18,110000
3/11/2014,95.2,95.74,95.2,95.5,55000
3/12/2014,95.73,95.8,94.7,95.25,30500
3/13/2014,94,94.9,94,94.38,29000
3/14/2014,94,94.05,93,93.05,45500
3/17/2014,92.8,94.65,92.8,94.33,60500
3/18/2014,94,94.9,94,94.04,27500
3/19/2014,95.49,96,94.5,95.62,97000
3/20/2014,84.9,86,83.75,85,67000
3/21/2014,84.1,86,84,84.42,33500
3/24/2014,83.11,84,83,83.16,13000
3/25/2014,83.21,84,83.21,83.9,22500
3/26/2014,84.85,88.09,84.85,88.01,123000
3/27/2014,89.9,92.41,89,92.41,108500
3/28/2014,94,97.03,93.5,97.03,162000
3/31/2014,101,101,96.6,96.93,424500
4/1/2014,96.3,97,94.1,95.98,99500
4/2/2014,95.7,98.4,95.7,97.44,142000
4/3/2014,97.99,98.4,96.1,97.12,474500
4/4/2014,97.1,97.1,95.4,96,31000
4/7/2014,96,100.8,96,100.79,1254000
4/8/2014,102,105.82,101.95,105.69,727500
4/9/2014,106,110.97,103.25,109.07,1578000
4/10/2014,108.7,111.5,107.1,110.67,212000
4/11/2014,111,112.5,107.2,109.9,228500
4/14/2014,109.87,115,109.87,112.95,513000
4/15/2014,113.5,118.59,112.05,118.59,1193500
4/16/2014,121,124.51,120.5,124.51,1273500
4/17/2014,126.05,127.1,119.1,125.89,1363500
4/18/2014,124.51,126,121.8,122.29,114000
4/21/2014,121,123.25,120.25,122.39,58500
4/22/2014,123.36,128.5,123.25,128.26,1434000
4/23/2014,128.75,130.85,123,126.5,715000
4/24/2014,124,129,124,127.47,481000
4/25/2014,128,128.3,124,127.39,860500
4/28/2014,127,129.25,125,125.44,180500
4/29/2014,126.25,126.25,122.2,123.12,274500
4/30/2014,125.19,126.45,123.3,125.75,181500
5/2/2014,125,128.49,124,127.26,599000
5/5/2014,128.45,130,125.4,126.43,677500
5/6/2014,126.5,127.25,125.1,125.49,37500
5/7/2014,125.94,126.5,124.75,125.1,49000
5/8/2014,123.25,127.5,123,126.84,196500
5/9/2014,126.8,129.9,125.56,125.82,181500
5/12/2014,126,126,124,124.4,29000
5/13/2014,124.5,127,124,125.5,261500
5/14/2014,126.95,127.5,125.15,126,90500
5/15/2014,127.5,130,126.9,128.34,744000
5/16/2014,129.48,129.48,127.5,127.5,45000
5/19/2014,127,128,126.9,127.79,14500
5/20/2014,127.5,127.75,127,127,42500
5/21/2014,127,128,125.51,126.26,45500
5/22/2014,127.5,127.5,126.11,126.27,62000
5/23/2014,127.84,128,127,127,28500
5/26/2014,127,129,126.75,128.78,268000
5/27/2014,129.81,130.75,128,128.78,252000
5/28/2014,129.8,129.8,128,128.07,33500
5/29/2014,129.4,129.49,127.5,128.74,38000
5/30/2014,130.5,135,128.5,132.76,767000
6/2/2014,131,132.99,129.01,129.6,70500
6/3/2014,129,130.5,123.12,127.75,100000
6/4/2014,127.74,128.5,124.25,125.67,69000
6/5/2014,128.45,128.45,126.05,126.05,13500
6/6/2014,125.75,132,125.75,128.48,176500
6/9/2014,129.4,130.5,129,129.85,62000
6/10/2014,130,131.5,130,131.49,73000
6/11/2014,133.5,133.5,131.5,131.88,73000
6/12/2014,131,132.79,131,131,16500
6/13/2014,131.8,131.88,130.26,130.5,34500
6/16/2014,128.3,131.5,128.3,130,11500
6/17/2014,130,135,128,128.22,199500
6/18/2014,129.05,130,128.55,128.78,10500
6/19/2014,128.55,128.55,126,126.71,38000
6/20/2014,128.95,130,128,128,40000
6/23/2014,129,129.98,129,129.56,3000
6/24/2014,126.5,133.8,126.5,132.04,79000
6/25/2014,132.5,132.5,130,130.03,46500
6/26/2014,130.99,134.5,130.99,134,108500
6/27/2014,131.55,131.95,131.5,131.74,4000
6/30/2014,133.5,138,133.5,137.41,219000
7/1/2014,138,138,136.05,136.5,2500
7/2/2014,133.5,136,132,134.95,18400
7/3/2014,133.05,133.06,130.5,132.49,17700
7/4/2014,132.55,132,131,131.27,3900
7/7/2014,130.05,131.95,128,128.41,30100
7/8/2014,127.42,128,121.99,124.74,183700
7/9/2014,123,123,119,119.27,60800
7/10/2014,116.4,119.8,116,117.31,265000
7/11/2014,116.1,116.99,116,116.69,12700
7/14/2014,118.45,121.35,117.71,119.99,58600
7/15/2014,119.05,121.8,116.25,117.7,34500
7/16/2014,117,118.49,115.8,117.41,41100
7/17/2014,120.61,123.28,120,123.28,133000
7/18/2014,124.1,126,122.76,123.18,38400
7/21/2014,124.97,125,122.5,122.84,58600
7/22/2014,123.99,124.97,122.55,122.87,48500
7/23/2014,122.5,124.4,122.5,123.01,29000
7/24/2014,123,124.8,123,124.54,48900
7/28/2014,123,124,122.9,124,13800
8/4/2014,122,122,120,120.95,14200
8/5/2014,122.05,124.06,122,122.04,1117100
8/6/2014,122.95,123,118.5,120.01,268400
8/7/2014,120,120.5,119.05,119.36,6400
8/8/2014,119.01,119.01,114,115.53,34700
8/11/2014,109.76,114.5,109.76,109.76,241900
8/12/2014,106,112.8,104.51,111.99,209400
8/13/2014,112,116.5,112,114.93,319800
8/15/2014,115.05,116,114,114.05,70900
8/18/2014,114,115,112.2,112.52,114400
8/19/2014,107.91,110.45,107,109.77,27800
8/20/2014,108.8,111,108.8,109.5,5200
8/21/2014,112,114.95,112,112.75,49500
8/22/2014,112,113,111.7,112.13,700
8/25/2014,112,112,110,110.19,8300
8/26/2014,110.11,111,109.02,109.46,10100
8/27/2014,107,107,105.11,107,25400
8/28/2014,104,106.75,103.5,105.34,30300
8/29/2014,108.99,110.6,108,108.06,26000
9/1/2014,105.01,108,105,107.1,15400
9/2/2014,108.1,111.4,108,111.01,233100
9/3/2014,112.5,114.98,112,112.24,45000
9/4/2014,112,113.49,112,112.7,30800
9/5/2014,113.47,113.47,109.5,110.12,48700
9/8/2014,111.45,111.45,109.5,109.5,26200
9/9/2014,111.25,113,109.5,109.62,386200
9/10/2014,110.5,110.8,108,108.58,77500
9/11/2014,109.49,110,108.25,108.88,226800
9/12/2014,109.8,110,108.01,108.88,589500
9/15/2014,108.51,108.51,106.62,107.12,514600
9/16/2014,107.89,109,107.5,107.93,655400
9/17/2014,107.95,108.9,107.1,107.44,654000
9/18/2014,107.5,108,107.35,107.51,147100
9/19/2014,107.8,107.9,107,107.71,44700
9/22/2014,107.9,108,107,107.01,60000
9/23/2014,107.25,108,107.05,107.68,71700
9/24/2014,108,108,107.2,107.49,71300
9/25/2014,106.6,107.5,106.5,107.05,29000
9/26/2014,107.7,110,106.8,108.98,645700
9/29/2014,109.2,112,108,108.81,255200
9/30/2014,108.5,113.5,108.21,113.07,513600
10/1/2014,113,118,113,113.89,1406700
10/2/2014,115.56,118.06,113.55,116.48,234900
10/3/2014,117.87,117.87,115.01,115.69,75900
10/9/2014,115,117,115,115.65,54800
10/10/2014,115.99,121.43,115.99,120.17,194300
10/13/2014,123,123.45,120.26,121.07,305000
10/14/2014,121.96,123.55,119.93,121.87,240500
10/15/2014,122.95,123.5,119.5,120.37,66000
10/16/2014,121.9,122.99,120,120.48,177800
10/17/2014,120.05,121.1,120,120.5,265600
10/20/2014,120.8,121.25,119,119.11,232400
10/21/2014,118.01,119.99,116,117.74,36800
10/22/2014,119.97,122,118.24,120.28,399200
10/23/2014,120,124.99,118.71,121.95,306600
10/24/2014,122,124,118.5,123.69,59000
10/27/2014,124,124,121,121.95,212600
10/28/2014,121.05,122,120.89,121.01,115600
10/29/2014,121,123.5,120.6,122.41,121400
10/30/2014,122.5,122.5,120,120.57,103100
10/31/2014,119.6,121,118.8,119.21,128900
11/5/2014,120,120.99,119.7,119.97,720600
11/6/2014,118.8,120,118.05,118.12,238100
11/7/2014,119,119.25,117.75,118.08,64700
11/10/2014,118.15,120,118.15,119.04,391900
11/11/2014,119.5,120,118.11,119.06,195600
11/12/2014,118.05,120.5,118.05,120,1166100
11/13/2014,119.51,122,118.9,119,127200
11/14/2014,119,120.49,117,118.89,172000
11/17/2014,118.5,120,118.3,118.58,203500
11/18/2014,119,119,118.5,118.99,313500
11/19/2014,119,119,116.01,116.18,78300
11/20/2014,117,117.4,115,115.2,266000
11/21/2014,116.49,116.5,115.55,115.9,37000
11/24/2014,116.48,119.49,115.5,115.73,518500
11/25/2014,115.5,115.5,109.95,111.32,406000
11/26/2014,111.99,115.75,111.33,114.98,132100
11/27/2014,114.18,115.89,114.18,114.5,69800
11/28/2014,114.01,114.01,113.01,113.47,72800
12/1/2014,114.89,115.2,112.57,113.17,307900
12/2/2014,113.7,113.75,111.5,112,193800
12/3/2014,111.5,113.35,110.8,111.18,287600
12/4/2014,111.9,114.98,110,114.15,642400
12/5/2014,114,115.99,114,114.95,244100
12/8/2014,116,118.02,115.01,116.53,263600
12/9/2014,116.98,119,113,113.69,1320000
12/10/2014,114.9,117.5,114,116.56,939800
12/11/2014,117.4,117.99,112,112.76,1800300
12/12/2014,113,116,113,114.51,492500
12/15/2014,114.98,114.98,113.01,113.46,636600
12/16/2014,114.47,114.75,110,111.13,1049600
12/17/2014,111.05,113,110.01,110.7,193900
12/18/2014,112,112.75,111.02,112.44,625000
12/19/2014,112.5,113.2,112.02,112.92,329600
12/22/2014,113,114.7,112.5,114.17,251300
12/23/2014,114.96,114.96,113.3,113.81,197400
12/24/2014,113.8,113.8,111.95,112.36,1420300
12/26/2014,112.55,113.7,109.15,110.49,2122900
12/29/2014,110.9,111.75,110.5,110.91,1950700
12/30/2014,111.45,114.5,111,114.01,1928000
12/31/2014,113.12,114.62,113.12,113.58,1261400
1/1/2015,113.25,113.9,112.51,113.55,283800
1/2/2015,113,115,113,114.03,508800
1/5/2015,114.15,114.5,113.6,114.01,384200
1/6/2015,113.8,114.75,113.5,113.67,458500
1/7/2015,113.55,114.29,113.1,113.6,240400
1/8/2015,113.99,113.99,112.85,113.05,354200
1/9/2015,113,114,113,113.19,686100
1/12/2015,113.9,114.8,113.4,114.22,628900
1/13/2015,114.14,114.7,113.75,113.9,237000
1/14/2015,114,114.15,113.5,113.73,447500
1/15/2015,114,114.4,113.51,114.04,227900
1/16/2015,114,115,114,114.8,439800
1/19/2015,115.05,115.9,114.51,114.83,538500
1/20/2015,114.7,115,114,114.9,479500
1/21/2015,114.89,115.35,114.7,114.98,467800
1/22/2015,115.02,115.97,113,113.71,1048700
1/23/2015,113.94,114.49,113.02,113.35,163300
1/26/2015,113.74,115,113.4,113.62,4740000
1/27/2015,113.99,114,113.02,113.09,601400
1/28/2015,113.02,114,113.01,113.46,128600
1/29/2015,113.55,114.3,113.55,113.95,108200
1/30/2015,114,114.79,113.9,114.37,648700
2/2/2015,114.51,115.4,113.2,113.88,636700
2/3/2015,114.15,114.49,113.52,113.79,223400
2/4/2015,113.8,114,113.1,113.29,153300
2/6/2015,113.5,113.7,112.91,113.09,157800
2/9/2015,113.51,113.85,111,112.55,653300
2/10/2015,112.56,113.98,109,109.69,1257800
2/11/2015,109.5,110,108,108.22,551900
2/12/2015,107.5,109,106.5,107.21,1777900
2/13/2015,107.99,110.45,107.99,109.87,361200
2/16/2015,109.2,109.5,107,108.01,151700
2/17/2015,108,108.6,107,108.05,201200
2/18/2015,108,108.92,107.25,108.17,127800
2/19/2015,107.5,109,107.5,108.84,60100
2/20/2015,108.05,109.88,108.05,109,368500
2/23/2015,108.3,109.55,108.3,109.29,1336500
2/24/2015,109.8,110.05,109,109.04,598800
2/25/2015,109,110,108.9,109.82,94000
2/26/2015,109.51,109.51,108.21,108.61,31500
2/27/2015,108.15,108.74,107.99,108.5,32900
3/2/2015,108.5,108.5,107.1,108,49400
3/3/2015,108.65,108.7,107,107.75,366800
3/4/2015,107.51,108,107.5,107.52,1055100
3/5/2015,107.02,107.54,107,107.05,14400
3/6/2015,107.01,108,106.25,106.47,1293700
3/9/2015,106,106,103,103.39,239500
3/10/2015,103,104,102,102.14,35900
3/11/2015,101.01,103,100.05,102.01,2043600
3/12/2015,103.4,103.5,102.5,102.86,88500
3/13/2015,103.49,103.85,102.1,102.95,578400
3/16/2015,102.55,104,102.01,103.61,521000
3/17/2015,103.27,104.25,103.01,104,33900
3/18/2015,104.89,104.89,100.01,100.31,104700
3/19/2015,100.05,100.05,98,98.97,15000
3/20/2015,99,99.7,98,98.1,382500
3/24/2015,99.29,100,98.5,99.58,47300
3/25/2015,99.5,100,98.05,98.09,138300
3/26/2015,98.1,98.1,94.01,95.84,62400
3/27/2015,95,95.5,92,93.4,83100
3/30/2015,90,94.85,88.73,90.11,399500
3/31/2015,90,94.61,90,94.61,112100
4/1/2015,95,99.34,95,98,171500
4/2/2015,98.49,102.9,98.49,101.97,277300
4/3/2015,101.5,104.5,100.63,104,98800
4/6/2015,104.21,105,104,104.06,61000
4/7/2015,104,104,102.5,102.61,141000
4/8/2015,103,103,102.1,102.27,96500
4/9/2015,102.25,103,102.15,102.99,101200
4/10/2015,103,106.5,102.5,105.62,138600
4/13/2015,105,105,104,104.17,21800
4/14/2015,103.05,107.89,103.05,107.12,389900
4/15/2015,106.81,110,106.81,109.7,645300
4/16/2015,109.9,110.99,108,110.47,563500
4/17/2015,110.5,111.98,110.5,111.48,644400
4/20/2015,112,115,112,113.25,3524600
4/21/2015,114,114.15,112,113.01,736400
4/22/2015,111.16,116.48,111.16,116.05,1703500
4/23/2015,116.5,117,113.1,114.44,1035900
4/24/2015,114,116,113.05,115.88,519900
4/27/2015,116,116,113.6,113.74,219500
4/28/2015,113,114.4,112.55,112.62,71100
4/29/2015,113.25,114.99,111.5,114.85,403800
4/30/2015,114.74,114.85,113.05,113.85,146000
5/4/2015,113.99,114.55,113.61,113.98,514400
5/5/2015,113.85,114,113.01,113.99,18000
5/6/2015,113.16,113.75,113,113.49,507600
5/7/2015,112.66,113,111.6,112.54,58300
5/8/2015,111.41,112.55,111.41,112.47,134600
5/11/2015,111.55,111.55,108.51,110.01,41800
5/12/2015,109.4,111.9,107.5,110.97,32800
5/13/2015,110.9,110.9,109.21,109.75,7600
5/14/2015,110,110,108.81,109,22100
5/15/2015,108.5,108.5,107.79,107.86,246600
5/18/2015,107.01,107.21,105.77,106.84,130800
5/19/2015,106.84,106,105,105.02,23400
5/20/2015,105.11,106,105.11,105.89,502300
5/21/2015,105.31,105.96,104,104.33,3900
5/22/2015,104.99,104.99,103.4,104.43,10800
5/25/2015,104.43,105,99.21,100.5,145500
5/26/2015,100.5,101.5,100,100.79,56300
5/27/2015,100.76,102.3,100.76,101.37,458900
5/28/2015,101.1,101.5,100.71,100.78,15900
5/29/2015,100.1,103,100.06,101,294400
6/1/2015,102,102.95,101.6,102.51,23500
6/2/2015,103,105,103,104.29,239800
6/3/2015,105.99,106,102.5,102.57,151800
6/4/2015,102.5,103.48,102.05,103,2255300
6/5/2015,102.55,103.3,102.01,102.52,16800
6/8/2015,97.45,103.02,97.4,102.86,4459200
6/9/2015,102.1,105.6,102.1,103.84,734100
6/10/2015,103.3,103.51,100.11,102,33200
6/11/2015,102,102.38,101.5,102.26,5700
6/12/2015,102,102.94,102,102.12,14000
6/15/2015,102.12,102.65,101.52,101.59,7100
6/16/2015,102,102,100.25,100.58,308700
6/17/2015,101,101.9,100.11,101,891800
6/18/2015,100.99,101.75,100.5,100.69,484500
6/19/2015,100.5,101,100.1,100.85,11200
6/22/2015,100,101.5,100,101.42,239000
6/23/2015,101.42,101.5,100,101.05,17000
6/24/2015,100.6,102,100.6,100.98,173200
6/25/2015,100.4,101,99.75,99.94,253000
6/26/2015,100,100,99.25,99.53,72600
6/29/2015,100,100,99.5,99.98,26300
6/30/2015,99.99,100,99.55,99.94,222100
7/1/2015,100.49,100.49,99.94,99.97,125100
7/2/2015,100.49,100.5,99.7,100,126200
7/3/2015,100,101,99.65,100,165300
7/6/2015,100,100,99.1,99.95,15700
7/7/2015,99.02,100.99,99.02,99.94,226000
7/8/2015,100.9,100.9,99.03,99.22,12400
7/9/2015,99.2,99.99,99.2,99.99,5800
7/10/2015,100,100,98.9,99.05,50300
7/13/2015,99.95,100,99.5,99.95,114200
7/14/2015,99.16,99.98,98.5,99,53900
7/15/2015,98.55,99.8,98.52,99.24,20100
7/16/2015,99.5,101.25,99.12,101.01,69300
7/22/2015,101.9,106.06,100,106,1008900
7/23/2015,106.9,106.95,101,102.42,377300
7/24/2015,102.49,104.99,101.5,104.52,360100
7/27/2015,103.99,105,103,103.86,188800
7/28/2015,103.86,103.99,103,103.08,107000
7/29/2015,104.49,105.29,103.98,104.88,345900
7/30/2015,104.02,104.9,103.5,103.58,747300
7/31/2015,103.5,104,103.11,103.3,60400
8/3/2015,104.05,104.05,103.25,103.45,193000
8/4/2015,103.9,104,102.75,103.6,54800
8/5/2015,103.5,105,102.5,104.94,1161100
8/6/2015,104.9,106,104.1,105.25,224800
8/7/2015,105,107,104.5,106.01,204400
8/10/2015,105.01,106.4,105,105.06,209800
8/11/2015,105.5,106.29,105.03,105.98,201800
8/12/2015,105.98,106.01,105,105.68,326600
8/13/2015,105.05,105.62,105.03,105.51,26700
8/17/2015,103,105.1,103,104.19,456900
8/18/2015,103.5,103.98,102.07,102.91,10000
8/19/2015,103.51,103.51,102,102.36,25700
8/20/2015,102.01,102.03,101,101.04,26500
8/21/2015,100.3,101,98.8,99.75,114700
8/24/2015,96,96.25,94.78,94.93,83900
8/25/2015,94.5,99.65,94.5,99.65,219100
8/26/2015,99,100.5,99,100,90900
8/27/2015,100,104.5,99.99,102.49,164300
8/28/2015,103.1,105.5,102.51,104.65,334700
8/31/2015,104.49,105,104,104.15,312700
9/1/2015,103.1,103.2,98.95,99.43,71000
9/2/2015,99.51,100.7,99.4,100,164400
9/3/2015,101.48,102.98,99.99,100.07,60200
9/4/2015,100,100.47,100,100.2,40200
9/7/2015,98.5,99,98.5,98.75,25200
9/8/2015,98,99.98,96.5,99.62,64400
9/9/2015,98.1,100.2,98.1,100,35900
9/10/2015,99,99,98.01,98.35,18700
9/11/2015,97.31,100.87,97.31,100,114400
9/14/2015,99.1,99.15,98.5,98.51,2900
9/15/2015,98.55,98.55,97.21,97.31,56000
9/16/2015,99,99,97.1,97.13,800
9/17/2015,97.75,99,96.8,96.82,29700
9/18/2015,98,98,97.94,98,3200
9/21/2015,97,97,94.5,94.61,71900
9/22/2015,94.52,95.98,94.51,94.6,21800
9/23/2015,95.85,95.85,94,94.95,15900
9/28/2015,93.5,95,93.5,94.6,1200
9/29/2015,93.06,94.39,92,93.05,167800
9/30/2015,93,93.01,93,93,104000
10/1/2015,92.1,94.25,92.06,94,42800
10/2/2015,95,96.99,94,96,16400
10/5/2015,95.5,98,95.5,96,8100
10/6/2015,97.9,100,97.9,99.07,18500
10/7/2015,99,101,99,100,45400
10/8/2015,99,103,99,100.7,119800
10/9/2015,100.01,100.9,100,100.34,7900
10/12/2015,100,102,99,100.04,87900
10/13/2015,100.95,102,100,100.53,25700
10/14/2015,100.5,100.75,99.65,99.81,22200
10/15/2015,100,100.25,99.21,99.81,34700
10/16/2015,99.21,99.21,97.5,97.87,1389600
10/19/2015,99.3,99.3,98.05,98.25,14900
10/20/2015,99,99,98.4,98.5,6600
10/21/2015,98.97,100,98.7,100,61800
10/22/2015,100.1,100.99,99.23,99.29,18200
10/26/2015,99,101.75,99,101.4,59600
10/27/2015,100.03,101.7,100,100.01,33100
10/28/2015,100.2,103.88,100.2,102.74,55300
10/29/2015,103,103,101.75,102.5,21900
10/30/2015,102,102,100.02,100.86,28000
11/2/2015,100.9,100.99,100.01,100.62,16700
11/3/2015,101,101.6,100.01,101.47,12900
11/4/2015,101.15,101.15,100.5,100.79,70600
11/5/2015,99.1,99.99,98.51,98.97,325000
11/6/2015,99.01,99.49,98.5,99.11,133200
11/9/2015,99.01,99.7,99,99.01,56300
11/10/2015,98.95,99.49,98.53,98.87,77900
11/11/2015,99.01,99.01,98,98,18500
11/12/2015,99.01,99.01,97.7,98,175900
11/13/2015,97.96,98.5,97.95,98,21500
11/16/2015,97,97.15,96.5,97,50500
11/17/2015,98.3,98.35,97,97,39200
11/18/2015,96.86,97.02,96.7,96.89,16200
11/19/2015,96.51,96.7,96.5,96.55,6500
11/20/2015,96.7,97.1,96.62,96.76,52100
11/23/2015,97.4,97.75,97,97.5,12300
11/24/2015,97.5,97.85,97.5,97.5,21200
11/25/2015,97,97,93.5,95.56,54300
11/26/2015,96.44,97,96.3,96.44,28000
11/27/2015,96.55,96.55,95.5,96.43,2000
11/30/2015,96,97.1,93,93.8,52300
12/1/2015,94,94.2,93,93,9400
12/2/2015,92.4,96,90,95.93,49400
12/3/2015,95,96,94.31,95.95,5000
12/4/2015,96.49,96.49,95,95.35,500
12/7/2015,95.15,95.89,95.15,95.3,2500
12/8/2015,95.52,96.25,95.5,96.15,18600
12/9/2015,96,96.48,96,96,6500
12/10/2015,96.95,100.5,96.95,99,70200
12/11/2015,99,99,96,97.47,21200
12/14/2015,97,97,96.01,96.74,5500
12/15/2015,96.5,96.5,95,95.01,16900
12/16/2015,95.22,95.5,94.26,94.98,14300
12/17/2015,95.1,96.25,95.1,95.6,15100
12/18/2015,96,96,94.76,94.99,10000
12/21/2015,95.4,95.4,94,94.86,31600
12/22/2015,94.5,94.51,93.9,94,27700
12/23/2015,95,95,90.6,91.08,286100
12/28/2015,91.65,93.5,91.65,93.26,197400
12/29/2015,93.9,93.9,93,93.5,33100
12/30/2015,94.34,94.5,93.34,94.07,10700
12/31/2015,93.52,94.4,93.5,94.26,16000
1/1/2016,94.5,95.5,93.95,95.41,32000
1/4/2016,95.05,95.41,93.55,94.23,11000
1/5/2016,93.5,94,93.5,93.61,15000
1/6/2016,94,94,93,93.4,12000
1/7/2016,93,93.01,92,92.16,12000
1/8/2016,93.49,93.5,90.5,92.6,25500
1/9/2016,93.49,93.5,90.5,92.6,25500
1/10/2016,93.49,93.5,90.5,92.6,25500
1/11/2016,91.5,92,91.35,92,9000
1/12/2016,92.02,92.02,91,91.83,25500
1/13/2016,91.3,92,91.1,91.3,4500
1/14/2016,0,91.49,90,90.02,34500
1/15/2016,90,90,86.1,89.87,53000
1/18/2016,89,89.5,87.25,88.28,49000
1/19/2016,88.1,90,87,89,181500
1/20/2016,88.1,88.49,88.1,88.49,1000
1/21/2016,88.7,89.99,88,88.87,111500
1/22/2016,89.5,92.98,89.5,90.91,26000
1/25/2016,91,91.5,90,90,120000
1/26/2016,90,90.5,89.5,90.12,192000
1/27/2016,90,92.95,89.5,91.44,83500
1/28/2016,92.9,94,89.01,91.73,219500
1/29/2016,91,91,89.5,90,133500
2/1/2016,90,92.99,90,92.75,96500
2/2/2016,92.55,94.75,92.55,93.45,66500
2/3/2016,93.4,93.7,91.3,93.7,6500
2/4/2016,94.2,94.4,93.3,93.93,16000
2/8/2016,94.01,95.49,94,95.05,66000
2/9/2016,95.01,95.01,94,94.01,36500
2/10/2016,94.01,94.94,90.6,91.92,336000
2/11/2016,91,91.5,90.01,90.04,29500
2/12/2016,90.01,90.01,88.01,88.31,171000
2/15/2016,87.6,90.43,86.15,90.43,24000
2/16/2016,90,90.2,89.25,90,4000
2/17/2016,90,90,88.1,88.16,95500
2/18/2016,88.26,88.78,87.5,88.06,6500
2/19/2016,86.55,87.01,86.5,86.5,14000
2/22/2016,88.9,88.9,85,85.1,16500
2/23/2016,84,85.5,83.99,85.1,27000
2/24/2016,84.25,85.5,84.25,84.3,13500
2/25/2016,84.39,84.39,84.05,84.05,27500
2/26/2016,84.5,84.7,84,84.66,25000
2/29/2016,84.5,85.5,84.01,84.01,12000
3/1/2016,84,84,83.5,84,12000
3/2/2016,84,84.6,83,83.25,36000
3/3/2016,83.99,86.9,83.6,85.02,54500
3/4/2016,85.98,86,85.5,86,10500
3/7/2016,86.5,87.99,86.5,87.99,30000
3/8/2016,87.1,89,87,88.72,47500
3/9/2016,88.75,88.75,87.1,87.55,5000
3/10/2016,87.4,87.5,86.71,86.71,8500
3/11/2016,86.55,86.55,85,85.95,11000
3/14/2016,86.25,86.5,86,86.2,5000
3/15/2016,86,86,85.12,85.51,5500
